Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,Tax ID,State,City,ZIP
2018,CAROLINA NEPHROLOGY PA,0,0,1,0,62,2104,SC,GREENVILLE,29605
2018,DARAMIC LLC,0,0,1,0,32,6869,NC,CHARLOTTE,28277
2018,AGFIRST FARM CREDIT BANK,0,0,6,0,52,6947,SC,COLUMBIA,29201
2018,SCOTT AND COMPANY LLC,1,0,0,0,54,1392,SC,COLUMBIA,29201
2018,INTERNATIONAL TECHNOLOGY SOLNS INC,11,7,15,10,54,4617,SC,COLUMBIA,29201
2018,GENERAL INFORMATION SOLUTIONS LLC,0,0,1,0,56,6939,SC,CHAPIN,29036
2018,FINANCE OF AMERICA HOLDINGS LLC,0,0,1,0,52,4820,OK,TULSA,74137
2018,FINANCE OF AMERICA HOLDINGS LLC,0,0,1,0,55,4820,OK,TULSA,74137
2018,OGLETREE DEAKINS PC,0,0,2,0,54,4820,SC,GREENVILLE,29615
2018,MOLD MASTERS INJECTIONEERING LLC,0,1,0,0,32,6895,MI,MADISON HEIGHTS,48071
2018,SWEP NORTH AMERICA INC,0,0,1,0,33,8129,OK,TULSA,74146
2018,PIERBURG US LLC,2,0,1,0,33,1355,SC,FOUNTAIN INN,29644
2018,PRYSMIAN CABLES AND SYSS USA LLC,2,0,1,0,33,1511,SC,LEXINGTON,29072
2018,PALMETTO GBA LLC,0,0,1,0,52,2326,SC,COLUMBIA,29203
2018,PALMETTO GBA LLC,0,0,7,1,52,2326,SC,COLUMBIA,29219
2018,CODE CORPORATION,6,0,1,0,33,2670,UT,DRAPER,84020
2018,NCGS INC,1,0,0,0,54,7792,SC,CHARLESTON,29401
2018,SPARTANBURG REGIONAL HLTH SVCS DIS,2,0,2,0,62,5649,SC,SPARTANBURG,29303
2018,BJU INC,0,0,1,0,61,8101,SC,GREENVILLE,29614
2018,INTERTAPE POLYMER CORP,0,0,1,0,32,8158,FL,SARASOTA,34232
2018,SOUTHCOAST PAPER LLC,0,1,0,0,99,1692,SC,COLUMBIA,29202
2018,SUMTER FAMILY HEALTH CENTER,0,1,0,0,62,5992,SC,SUMTER,29150
2018,AGSOUTH FARM CREDIT ACA,1,0,0,0,52,416,GA,STATESBORO,30459
2018,THREE RIVERS BEHAVIORAL HEALTH LLC,0,0,1,0,62,6645,SC,WEST COLUMBIA,29169
2018,MILLENNIUM SOFTWARE CONSULTING LLC,1,2,11,1,54,9159,VA,CHARLOTTESVILLE,22901
2018,TETRAMER TECHNOLOGIES LLC,1,0,0,0,54,6919,SC,PENDLETON,29670
2018,CONWAY HOSPITAL COMMUNITY SERVICES,2,0,0,0,62,9337,SC,CONWAY,29526
2018,INMOMENT INC,2,0,1,0,54,7115,UT,SOUTH JORDAN,84095
2018,PLUMRIVER LLC,0,0,0,1,99,8207,PA,STATE COLLEGE,16801
2018,STRUCTURAL ENGINEERING TECHS P C,0,0,2,0,54,9400,NY,LONG ISLAND CITY,11101
2018,TRW AUTOMOTIVE INC,22,2,113,2,33,153,MI,LIVONIA,48150
2018,CENTRAL OHIO TAX COMPANY,4,1,0,0,54,3807,OH,COLUMBUS,43235
2018,DNB MARKETS INC,0,0,1,0,52,4180,NY,NEW YORK,10166
2018,PAZ COLLECTIVE INC,1,0,0,0,99,5287,NY,NEW YORK,10018
2018,LUMIN LLC,0,0,1,0,54,5612,MI,CANTON,48187
2018,PRIMAL CAUSE INC,1,0,0,0,54,6708,CA,MILLBRAE,94030
2018,ADVANCED COOLING TECHNOLOGIES INC,1,0,0,0,33,6896,PA,LANCASTER,17601
2018,VISION SQUARE INC,3,1,0,1,54,7178,NC,CHARLOTTE,28262
2018,AMBRX INC,0,0,2,0,54,7346,CA,LA JOLLA,92037
2018,CHAMPION INDUSTRIES,0,0,1,0,33,9631,NC,WINSTON SALEM,27105
2018,TAMARES MANAGEMENT LLC,0,0,1,0,45,1303,FL,MIAMI,33131
2018,TAMARES MANAGEMENT LLC,1,1,0,0,52,1303,NY,NEW YORK,10036
2018,ADD SMILE HEALTH SERVICES INC,1,0,0,0,62,2851,CA,SAN GABRIEL,91776
2018,ALLWYN CORPORATION,2,0,6,1,51,3631,VA,HERNDON,20170
2018,TRIANGLE QUALITY FOODS LLC,0,1,0,0,42,4164,MD,HYATTSVILLE,20781
2018,FIRST EAGLE INVESTMENT MGT LLC,0,0,6,1,52,6902,NY,NEW YORK,10105
2018,APRIO LLP,0,0,2,0,54,7523,GA,ATLANTA,30328
2018,SAPPHIRUS SYSTEMS LLC,2,3,0,1,54,8152,GA,ATLANTA,30339
2018,PRIME CARE TECHNOLOGIES INC,0,0,4,0,54,8260,GA,DULUTH,30097
2018,METRO SPORT INC,1,0,0,0,45,152,NJ,STIRLING,7980
2018,METRO SPORTS INC,1,0,0,0,42,152,NY,NEW YORK,10018
2018,DGN TECHNOLOGIES INC,7,0,37,8,54,1313,CA,FREMONT,94538
2018,ARECONT VISION LLC,0,0,1,0,33,1410,CA,GLENDALE,91205
2018,BROADWAY BRIDGE LLC,0,1,0,0,81,1486,NY,NEW YORK,10034
2018,RD DATA SOLUTIONS LLC,0,0,1,0,54,4701,TX,CARROLLTON,75006
2018,ELIE PROFESSIONAL DENTAL CORPORATI,1,0,0,0,62,6646,CA,IRVINE,92614
2018,POINTWEST TECHNOLOGIES CORP US,0,5,10,5,54,7602,MN,EAGAN,55122
2018,POINTWEST TECHNOLOGIES CORP,0,1,4,1,54,7602,MN,SAINT PAUL,55122
2018,TFL INC,0,0,1,0,44,8973,NE,OMAHA,68114
2018,AVANI SYSTEMS INC,0,1,0,0,54,821,TX,HOUSTON,77057
2018,CAMERON LNG LLC,0,0,1,0,22,970,TX,HOUSTON,77042
2018,CAMERON LNG LLC,0,0,2,0,22,970,TX,HOUSTON,77098
2018,PARTNER WEEKLY LLC,1,0,0,0,54,3438,NV,LAS VEGAS,89119
2018,IGNITIONONE INC,0,0,2,0,54,4866,NY,NEW YORK,10016
2018,CROSSCOUNTRY MORTGAGE INC,0,0,1,0,52,5755,OH,BRECKSVILLE,44141
2018,RHYTHM MEDIA GRP INC,1,0,0,0,51,625,CA,ALHAMBRA,91801
2018,RHYTHM MEDIA GRP INC DBA THE CHINA,2,0,0,0,51,625,CA,ALHAMBRA,91803
2018,OUTLOOK AMUSEMENTS INC,0,0,1,0,71,1557,CA,BURBANK,91505
2018,OPPENHEIM ARCHITECTURE & DESIGN LL,0,0,1,0,54,6959,FL,MIAMI,33137
2018,GOLFIO INC,1,2,1,0,42,8473,CA,WALNUT,91789
2018,NORTHSTAR TECHNOLOGIES INC,0,0,1,0,54,296,GA,ALPHARETTA,30005
2018,NORTHSTAR TECHS INC,3,11,1,1,54,296,GA,ALPHARETTA,30022
2018,DYNAMIC ENGINEERING CONSULTANTS PC,1,0,0,0,54,524,NJ,BELMAR,7719
2018,TMH PHYSICIAN ORGANIZATION,0,0,2,0,62,1170,TX,HOUSTON,77054
2018,WISDOM HOME HEALTH CARE INC,0,1,0,0,62,5422,TX,CLEVELAND,77327
2018,UNITEDSTARS INTERNATIONAL LTD DBA,0,0,2,0,56,6498,CA,CITY OF INDUSTRY,91748
2018,ADVAITAA TECHNOLOGIES INC,0,0,1,0,51,6875,TX,BEDFORD,76021
2018,ADVAITAA TECHNOLOGIES INC,5,1,11,1,54,6875,TX,BEDFORD,76021
2018,ESHA MOTEL CORP,0,0,1,1,72,9778,FL,ORLANDO,32819
2018,PLYMOUTH ROCK ENERGY LLC,1,0,0,0,22,2547,NY,WOODMERE,11598
2018,YODLE WEB COM INC,0,0,3,0,54,9336,FL,JACKSONVILLE,32258
2018,COGENT HEALTHCARE OF IOWA PC D/B/A,0,0,2,0,62,779,WA,TACOMA,98402
2018,ALPHADYNE ASSET MANAGEMENT LP,0,0,1,0,52,818,NY,NEW YORK,10004
2018,IHMS LLC DBA THE PIERRE NEW YORK A,1,0,0,0,72,1571,NY,NEW YORK,10065
2018,SAMPRASOFT LLC,1,1,0,1,54,2487,GA,ALPHARETTA,30005
2018,VIRTUA RESEARCH,1,0,1,0,52,3523,MA,BOSTON,2109
2018,TECHPILLARS INC,1,0,46,6,54,7406,GA,ATLANTA,30328
2018,TECHPILLARS INC,0,0,1,0,54,9406,GA,ATLANTA,30328
2018,NUTRAVEL TECHNOLOGY SOLUTIONS LLC,0,0,2,0,54,9719,NY,PURCHASE,10577
2018,NORTRIDGE SOFTWARE LLC,0,1,0,0,54,448,CA,LAKE FOREST,92630
2018,ANAISSANCE CORP DBA DURACHOICE CO,0,1,0,0,42,3639,TX,IRVING,75061
2018,CARDINAL ED CONSULTING GROUP,1,0,0,0,61,7839,CA,BURLINGAME,94010
2018,FERMI RESEARCH ALLIANCE LLC,10,0,19,0,54,9010,IL,BATAVIA,60510
2018,CGI TECHNOLOGIES AND SOLUTIONS INC,0,0,1,0,54,7446,VA,FAIRFAX,22030
2018,INFOSYS LTD,0,0,2,2,54,235,TX,PLANO,75024
2018,INFOSYS LIMITED,1,0,0,0,54,235,TX,PLANO,75024
2018,MANUFACTURING TECHNOLOGY INC,1,0,0,0,33,3949,IN,SOUTH BEND,46628
2018,BARNWELL SCHOOL DISTRICT 45,1,0,2,0,61,87,SC,BARNWELL,29812
2018,BEAUFORT MEMORIAL HOSPITAL,1,0,0,0,62,94,SC,BEAUFORT,29902
2018,BARNWELL DISTRICT 19 D/B/A BLACKVI,1,0,0,0,61,126,SC,BLACKVILLE,29817
2018,THE CITADEL,3,0,1,0,61,217,SC,CHARLESTON,29409
2018,GREENVILLE COUNTY SCHOOL DISTRICT,1,0,2,0,61,234,SC,GREENVILLE,29601
2018,GREENVILLE COUNTY SCHOOLS,0,0,1,0,61,234,SC,GREENVILLE,29602
2018,CITY OF ORANGEBURG,0,0,1,0,92,242,SC,ORANGEBURG,29115
2018,RICHLAND COUNTY SCHOOL DISTRICT,2,0,9,0,61,243,SC,COLUMBIA,29201
2018,CLEMSON UNIVERSITY,16,1,16,0,61,254,SC,CLEMSON,29634
2018,COLLEGE OF CHARLESTON,5,0,1,0,61,265,SC,CHARLESTON,29424
2018,SC DEPT OF HEALTH & ENVIRONMENTAL,1,0,0,0,92,286,SC,COLUMBIA,29201
2018,SC DEPARTMENT OF REVENUE,0,0,2,0,92,286,SC,COLUMBIA,29210
2018,SOUTH CAROLINA PUBLIC EMPLOYEE BEN,0,0,1,0,92,286,SC,COLUMBIA,29223
2018,THE CONSOLIDATED SCHOOL DIST OF AI,1,0,1,0,61,300,SC,AIKEN,29803
2018,COUNTY COUNCIL OF BEAUFORT COUNTY,0,0,1,0,54,311,SC,BEAUFORT,29901
2018,CHESTERFIELD COUNTY SCHOOL DISTRIC,0,1,0,0,61,336,SC,CHESTERFIELD,29709
2018,COLLETON COUNTY SCHOOL DISTRICT,1,0,1,0,61,338,SC,WALTERBORO,29488
2018,FAIRFIELD COUNTY SCHOOL DISTRICT,3,0,1,0,61,348,SC,WINNSBORO,29180
2018,JASPER COUNTY SCHOOL DIST,2,0,1,0,61,367,SC,RIDGELAND,29936
2018,MARLBORO COUNTY SCHOOL DISTRICT,2,0,2,0,61,387,SC,BENNETTSVILLE,29512
2018,HAMPTON COUNTY SCH DISTRICT TWO,5,0,2,0,61,488,SC,ESTILL,29918
2018,MEDICAL UNIV OF SC & AFFILIATES,23,1,17,3,61,722,SC,CHARLESTON,29425
2018,CALHOUN COUNTY SCHOOL DISTRICT,3,1,1,0,61,864,SC,SAINT MATTHEWS,29135
2018,CALHOUN COUNTY SCHOOL DISTRICT,0,0,1,0,61,864,SC,ST MATTHEWS,29135
2018,UNIVERSITY OF SOUTH CAROLINA,25,0,8,0,61,1153,SC,COLUMBIA,29208
2018,WINTHROP UNIVERSITY,2,0,1,0,61,1204,SC,ROCK HILL,29733
2018,LAURENS COUNTY SCHOOL DISTRICT 55,1,0,3,0,61,1517,SC,LAURENS,29360
2018,SCHOOL DISTRICT OF PICKENS COUNTY,0,1,0,0,61,1613,SC,EASLEY,29640
2018,ALLENDALE COUNTY SCHOOL DISTRICT,0,0,0,1,61,4178,SC,FAIRFAX,29827
2018,UNION COUNTY SCHOOLS,1,0,0,0,61,4861,SC,UNION,29379
2018,GREENVILLE HEALTH SYSTEM,0,0,1,0,62,7863,SC,GREENVILLE,29601
2018,GREENVILLE HEALTH SYSTEM,0,0,1,0,62,7863,SC,GREENVILLE,29605
2018,GREENVILLE HEALTH SYSTEM,3,0,3,0,62,7863,SC,GREENVILLE,29615
2018,REGIONAL MED CTR ORANGEBURG,0,0,1,0,62,8010,SC,ORANGEBURG,29118
2018,STATE AUTO PROPERTY & CASUALTY INS,0,0,7,1,52,814,OH,COLUMBUS,43215
2018,SECURITY FINANCE CORP SPARTANBURG,0,0,1,0,52,5968,SC,SPARTANBURG,29307
2018,ALSTON BIRD LLP,1,0,2,0,54,7615,GA,ATLANTA,30309
2018,ATLANTA CONVENTION & VISITORS BURE,1,0,0,0,56,5680,GA,ATLANTA,30303
2018,BATSON-COOK COMPANY,1,0,0,0,23,6270,GA,ATLANTA,30339
2018,BRUNSWICK CELLULOSE LLC,1,0,0,0,32,5120,GA,ATLANTA,30303
2018,INFOSYS LIMITED,0,0,0,1,54,6023,TX,PLANO,75024
2018,SYNOVUS FINANCIAL CORP,0,0,1,0,52,1800,AL,BIRMINGHAM,35209
2018,SYNOVUS FINANCIAL CORP,0,0,1,0,55,1800,AL,BIRMINGHAM,35209
2018,DELTA AIR LINES INC,2,0,41,0,48,8548,GA,ATLANTA,30354
2018,GENUINE PARTS COMPANY,1,0,18,1,42,4510,GA,ATLANTA,30339
2018,GENUINE PARTS COMPANY,1,0,0,0,44,4510,GA,ATLANTA,30339
2018,HARLAND CLARKE CORP,0,1,9,1,52,8260,TX,DALLAS,75204
2018,HARLAND CLARKE CORPORATION,0,0,1,0,52,8260,TX,RICHARDSON,75082
2018,HARLAND CLARKE CORP,3,0,2,0,52,8260,TX,SAN ANTONIO,78256
2018,HAVERTY FURNITURE COMPANY INC,0,0,1,0,44,1900,GA,ATLANTA,30305
2018,EQUIFAX INC,27,0,141,8,51,1110,GA,ATLANTA,30309
2018,SUNBELT RENTALS INC,1,0,0,0,53,5192,SC,FORT MILL,29715
2018,SUNTRUST BANKS INC,0,0,2,0,52,6330,GA,ATLANTA,30308
2018,SUNTRUST BANKS INC,8,0,98,1,52,6330,TN,NASHVILLE,37214
2018,CRAWFORD & COMPANY,0,0,2,1,52,6554,GA,PEACHTREE CORNERS,30092
2018,MINGLEDORFFS INC,0,0,1,0,42,851,GA,PEACHTREE CORNERS,30092
2018,KILPATRICK TOWNSEND & STOCKTON LLP,0,1,0,0,54,1774,GA,ATLANTA,30309
2018,KING & SPALDING LLP,0,0,1,0,54,153,GA,ATLANTA,30309
2018,KING & SPALDING LLP NEW YORK,2,0,1,0,54,153,NY,NEW YORK,10036
2018,TRUETT MCCONNELL UNIV,1,0,0,0,61,1392,GA,CLEVELAND,30528
2018,AGNES SCOTT COLLEGE,0,0,1,0,61,6116,GA,DECATUR,30030
2018,BRENAU UNIVERSITY,0,0,1,0,61,6143,GA,GAINESVILLE,30501
2018,MERCER UNIV,2,1,1,0,61,6167,GA,MACON,31207
2018,DARLINGTON SCHOOL INC,0,0,1,0,61,6169,GA,ROME,30161
2018,ATLANTA SPEECH SCHOOL INC,0,0,1,0,61,6198,GA,ATLANTA,30327
2018,SPELMAN COLLEGE,3,0,1,0,61,6243,GA,ATLANTA,30314
2018,EMORY UNIV,59,1,93,4,61,6256,GA,ATLANTA,30322
2018,ANDREW COLLEGE,1,0,0,0,61,8687,GA,CUTHBERT,39840
2018,COLQUITT REGIONAL MEDICAL CTR,2,0,0,0,62,7088,GA,MOULTRIE,31768
2018,EVERSHEDS SUTHERLAND US LLP,0,1,0,0,54,9407,GA,ATLANTA,30309
2018,THE COCA-COLA COMPANY,1,0,11,0,31,8465,GA,ATLANTA,30313
2018,EMMANUEL COLLEGE,1,0,0,0,61,3977,GA,FRANKLIN SPRINGS,30639
2018,EMPIRE DISTRIBUTORS INC,0,0,1,0,54,7553,GA,ATLANTA,30331
2018,PRINTPACK INC,0,1,1,0,32,3779,GA,ATLANTA,30339
2018,ARCHDIOCESE OF ATLANTA,0,0,1,0,81,7170,GA,SMYRNA,30080
2018,AARONS INC,0,0,1,0,99,7630,GA,ATLANTA,30339
2018,AU MEDICAL ASSO,4,0,2,0,62,5892,GA,AUGUSTA,30912
2018,PACE ACADEMY INC,0,0,1,0,61,6812,GA,ATLANTA,30327
2018,GOODMAN DECORATING COMPANY INC,0,1,0,0,23,7662,GA,ATLANTA,30331
2018,CONTROL SOUTHERN INC,0,0,1,0,54,7099,GA,SUWANEE,30024
2018,MUNICH AMERICAN REASSURANCE CO,0,0,5,0,52,8824,GA,ATLANTA,30346
2018,HJ RUSSELL & COMPANY,1,0,0,0,23,9071,GA,ATLANTA,30363
2018,WASHINGTON METROPOLITAN AREA,0,0,1,0,48,7040,DC,WASHINGTON,20001
2018,COOPER CARRY INC,1,0,2,0,54,3313,GA,ATLANTA,30303
2018,ROME CITY SCHOOLS,0,0,1,0,61,1809,GA,ROME,30161
2018,CORN UPHOLSTERY CO INC,1,0,0,0,33,4185,GA,TUCKER,30084
2018,MICROMERITICS INSTRUMENT CORP,1,0,1,1,33,9626,GA,NORCROSS,30093
2018,GIW INDUSTRIES INC,2,0,0,0,33,2699,GA,GROVETOWN,30813
2018,ASSOCIATED SPACE DESIGN INC,0,0,1,0,54,5437,GA,ATLANTA,30308
2018,PLANNERS AND ENGINEERS COLLABORATI,1,0,0,0,54,4610,GA,PEACHTREE CORNERS,30092
2018,TROUTMAN SANDERS LLP,0,0,1,0,54,6915,GA,ATLANTA,30308
2018,TURNER BROADCASTING SYSTEM INC,3,0,6,0,51,695,GA,ATLANTA,30303
2018,KENNESAW STATE UNIVERSITY,10,0,6,0,61,5786,GA,KENNESAW,30144
2018,DONALSONVILLE HOSP INC,1,0,0,0,62,3772,GA,DONALSONVILLE,39845
2018,DALTON STATE COLLEGE,3,0,1,0,61,5068,GA,DALTON,30720
2018,GEORGIA RENAL ASSOCIATES P C,1,0,0,0,62,9080,GA,ATHENS,30606
2018,JEWISH FEDERATION OF GREATER ATLAN,1,0,0,0,81,1791,GA,ATLANTA,30309
2018,SHAW INDUSTRIES GROUP INC,1,0,1,0,31,2521,GA,DALTON,30722
2018,NANNIS & ASSOCIATES INC,1,0,0,0,54,2530,GA,BUFORD,30518
2018,COX ENTERPRISES INC,0,0,1,0,51,5149,GA,ATLANTA,30328
2018,COX ENTERPRISES INC DBA THE ATLANT,1,0,0,0,51,5149,GA,ATLANTA,30346
2018,CLAYTON STATE UNIVERSITY,0,0,1,0,61,8855,GA,MORROW,30260
2018,MAGELLAN HEALTH SERVICES INC,0,0,1,0,52,6937,CT,AVON,6001
2018,JB HUNT TRANSPORT INC,5,0,83,0,48,1267,AR,LOWELL,72745
2018,MANSFIELD OIL CO OF GAINESVILLE IN,1,0,3,0,42,1383,GA,GAINESVILLE,30501
2018,SENIOR LIFE INSURANCE COMPANY,0,1,0,0,52,7892,GA,THOMASVILLE,31792
2018,AMERICAN SOFTWARE INC,1,0,0,0,51,8795,GA,ATLANTA,30305
2018,AMERICAN SOFTWARE INC,0,0,1,0,54,8795,GA,ATLANTA,30305
2018,METRO WATERPROOFING INC,1,0,0,0,23,2581,GA,SCOTTDALE,30079
2018,SOUTHSIDE MEDICAL CENTER INC,1,0,0,0,62,1002,GA,ATLANTA,30315
2018,ATLANTA CUTLERY CORPORATION,0,1,0,0,33,2393,GA,CONYERS,30013
2018,COMPUNNEL SOFTWARE GROUP INC,0,0,1,0,54,7105,NJ,PLAINSBORO,8536
2018,AFLAC INCORPORATED,2,1,5,0,52,7100,GA,COLUMBUS,31999
2018,TECHPILLARS INC,0,0,1,0,54,7406,GA,ATLANTA,30328
2018,RAYMOND JAMES & ASSOCIATES INC,1,0,0,0,52,7041,FL,SAINT PETERSBURG,33716
2018,S P RICHARDS CO,0,0,0,1,42,7213,GA,SMYRNA,30082
2018,NOKIA USA INC,1,0,5,0,51,8993,CA,SUNNYVALE,94086
2018,SOUTHEASTERN DATA COOPERATIVE INC,1,3,7,0,54,7418,GA,ATLANTA,30338
2018,LEXISNEXIS RISK SOLUTIONS INC,0,0,1,0,51,6168,GA,ALPHARETTA,30005
2018,LEXISNEXIS RISK SOLUTIONS INC,18,0,26,2,54,6168,GA,ALPHARETTA,30005
2018,LAFARGE NORTH AMERICA INC,1,0,0,0,32,226,MI,DUNDEE,48131
2018,GREAT EXPRESSIONS DENTAL CENTERS O,0,0,1,0,62,2216,MI,SOUTHFIELD,48034
2018,PRUITTHEALTH INC,0,0,1,0,62,5697,GA,NORCROSS,30093
2018,SOUTHWEST GA NEPHROLOGY CLINIC,1,0,0,0,62,768,GA,ALBANY,31701
2018,PORTER KEADLE MOORE LLC,1,0,0,0,54,3048,GA,ATLANTA,30303
2018,RODL MGMT INC,0,1,2,0,54,7629,GA,ATLANTA,30303
2018,TURNER BROADCASTING SALES INC,1,0,0,0,51,9866,GA,ATLANTA,30303
2018,TURNER BROADCASTING SALES INC,1,0,0,0,51,9866,GA,ATLANTA,30318
2018,TURNER BROADCASTING SALES INC,0,0,1,0,51,9866,NY,NEW YORK,10019
2018,JEFFERSON HOSPITAL,1,0,1,0,62,9961,GA,LOUISVILLE,30434
2018,THE ARTHRITIS FOUNDATION INC,0,0,1,0,81,1679,GA,ATLANTA,30309
2018,SHARMA YASKHI & ASSOCIATES LLP,0,1,0,0,54,1968,NY,NEW YORK,10017
2018,ALBANY AREA PRIMARY HEALTH CARE IN,1,0,1,0,62,4015,GA,ALBANY,31707
2018,SMALLWOOD REYNOLDS STEWART STEWART,1,0,0,0,54,3898,GA,ATLANTA,30305
2018,SAVANNAH COLLEGE OF ART AND DESIGN,9,1,8,1,61,7177,GA,SAVANNAH,31401
2018,JORDAN & SKALA ENGINEERS INC,2,0,0,0,54,9120,GA,NORCROSS,30093
2018,BOYS & GIRLS HOMES OF NC IND DBA T,1,0,0,0,61,7871,NC,LAKE WACCAMAW,28450
2018,AUMUND CORPORATION,0,0,1,0,99,8968,GA,KENNESAW,30144
2018,GULFSTREAM AEROSPACE CORPORATION,8,1,12,0,33,5222,GA,PORT WENTWORTH,31407
2018,GULFSTREAM AEROSPACE CORPORATION,5,0,42,0,33,5222,GA,SAVANNAH,31407
2018,CUDD PRESSURE CONTROL INC,0,0,1,0,21,9906,TX,SPRING,77381
2018,GOLDER ASSOCIATES INC,0,0,1,0,23,1091,GA,ATLANTA,30341
2018,GOLDER ASSOCIATES INC,4,0,5,0,54,1091,GA,ATLANTA,30341
2018,OLDCASTLE MATERIALS INC,1,0,1,0,99,1470,GA,ATLANTA,30338
2018,AUTOMATED LOGIC CORPORATION,0,0,2,1,54,1038,GA,KENNESAW,30144
2018,CONDUENT TRANSPORT SOLUTIONS INC,0,0,12,1,54,7067,TX,DALLAS,75204
2018,CONDUENT TRANSPORT SOLUTIONS INC,0,0,3,0,54,7067,TX,RICHARDSON,75080
2018,WAKEFIELD BEASELY & ASSOCS ARCHIT,0,1,1,0,54,1424,GA,ALPHARETTA,30009
2018,ADVENTIST HLTH SYSTEM GA INC D/B/A,1,0,1,0,62,5000,GA,CALHOUN,30701
2018,EAST COAST TERMINAL CO,0,0,1,0,48,8357,GA,SAVANNAH,31401
2018,MANAGEMENT DECISIONS INC,1,1,0,0,54,1807,GA,NORCROSS,30092
2018,MANAGEMENT DECISIONS INC,0,1,1,0,54,1807,GA,PEACHTREE CORNERS,30092
2018,PEDIATRIC FIRST PC,0,0,1,0,62,5386,GA,WARNER ROBINS,31093
2018,CENTER FOR PAN ASIAN COMMUNITY SER,0,0,1,0,62,7980,GA,ATLANTA,30341
2018,MOREHOUSE SCHOOL OF MEDICINE,1,0,0,0,61,8873,GA,ATLANTA,30310
2018,ATHENS PULMONARY & SLEEP MEDICINE,0,0,1,0,62,3753,GA,ATHENS,30607
2018,MAG MUTUAL INSURANCE CO,1,0,0,0,52,9198,GA,ATLANTA,30305
2018,METHODIST LE BONHEUR HEALTHCARE,13,2,4,1,62,4711,TN,MEMPHIS,38104
2018,JOHN PORTMAN & ASSOCIATES INC,1,0,0,0,54,9564,GA,ATLANTA,30303
2018,WILLIAMS BENATOR & LIBBY LLP,0,0,1,0,54,137,GA,ATLANTA,30338
2018,INFOSYS LIMITED,0,0,1,0,54,235,TX,PLANO,75024
2018,FORTEGRA FINANCIAL CORPORATION,1,0,0,0,52,1399,FL,JACKSONVILLE,32256
2018,CPT HOLDINGS INC,1,0,1,0,51,5896,CA,CULVER CITY,90232
2018,WILLMER ENGINEERING INC,1,0,0,0,54,3606,GA,ATLANTA,30340
2018,TSYS,3,0,27,1,52,3818,GA,COLUMBUS,31901
2018,MATRIX RESOURCES INC,1,0,14,1,56,4307,GA,ATLANTA,30328
2018,BUILDING SYSTEMS DESIGN INC,0,0,1,0,54,1885,GA,ATLANTA,30305
2018,HAMILTON MEDICAL CTR INC,1,0,0,0,62,9911,GA,DALTON,30720
2018,ELEKTA INC,0,0,7,0,33,4221,GA,ATLANTA,30346
2018,TRIMONT REAL ESTATE ADVISORS INC,1,0,0,0,52,4431,GA,ATLANTA,30326
2018,AMERICAN SECURITY INSURANCE CO,0,0,1,0,52,9575,GA,ATLANTA,30339
2018,LORD AECK & SARGENT INC,1,0,0,0,54,2906,GA,ATLANTA,30361
2018,POLYTRON INC,1,0,0,0,54,9235,GA,DULUTH,30096
2018,SIERRA CEDAR INC,0,0,1,0,54,8193,GA,ALPHARETTA,30005
2018,GLEEDS USA INC,1,0,0,0,54,182,GA,ATLANTA,30328
2018,J&J MASONRY INC,1,0,0,0,23,2667,GA,ALPHARETTA,30022
2018,RABO AGRIFINANCE LLC,0,0,3,0,52,1529,MO,CHESTERFIELD,63017
2018,RABO AGRIFINANCE LLC,0,0,1,0,52,1529,NY,NEW YORK,10167
2018,UNIVERSITY HEALTH SVCS INC DBA UNI,0,0,3,0,62,1103,GA,AUGUSTA,30901
2018,ATLANTA INTERNATIONAL SCHOOL,0,0,5,0,61,1116,GA,ATLANTA,30305
2018,THE MOSES H CONE MEMORIAL HOSPITAL,2,0,0,0,62,8823,NC,GREENSBORO,27401
2018,RADIAL SOUTH L P DBA RADIAL,0,0,1,0,54,2285,GA,JOHNS CREEK,30097
2018,RADIAL SOUTH L P DBA RADIAL,0,0,1,0,45,2285,PA,KING OF PRUSSIA,19406
2018,RADIAL SOUTH LP D/B/A RADIAL,0,0,3,0,54,2285,PA,KING OF PRUSSIA,19406
2018,HUNTSMAN PETROCHEMICAL LLC,0,0,1,0,32,4518,TX,SPRING,77380
2018,BBDO ATLANTA INC,0,0,1,0,54,7648,GA,ATLANTA,30326
2018,MANHEIM REMARKETING INC,1,0,12,1,42,1,GA,ATLANTA,30328
2018,ROBESON HEALTH CARE CORPORATION,1,0,0,0,62,2664,NC,PEMBROKE,28372
2018,DELTA DATA SOFTWARE INC,0,0,1,0,54,7491,GA,COLUMBUS,31901
2018,MCKESSON TECHNOLOGIES LLC,1,0,19,3,54,1222,CA,SAN FRANCISCO,94104
2018,CHANGE HEALTHCARE TECHNOLOGIES LLC,4,0,13,0,54,1222,TN,NASHVILLE,37214
2018,BUREAU VERITAS CONSUMER PRODUCTS,0,0,1,0,54,400,NY,BUFFALO,14228
2018,PRESIDIO NETWORKED SOLUTIONS LLC,0,0,2,0,54,7655,MA,WOBURN,1801
2018,THE MED CTR INC DBA PIEDMONT COLUM,1,0,0,0,62,5139,GA,COLUMBUS,31901
2018,COVANCE CLINICAL RESEARCH UNIT INC,1,0,2,0,54,5239,WI,MADISON,53704
2018,INFOSYS LIMITED,0,0,1,0,54,6235,TX,PLANO,75024
